CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9471032,2023,2023-12-09,4313,2023-10-01,1840,4834,FOOTH,7,5,7,4313,0,0,0,,0,0P4,"CASTLETON DR","CASTLETON DR 2597",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,B,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",,
9477109,2022,2022-07-22,4313,2022-07-09,1653,4925,XRAY,6,5,7,4313,0,0,0,,0,004,"MONTEREY RD","EDENVIEW DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,5,2,A,-,03,22350,,N,C,C,A,A,H,-,A,-,0,,,,,Y,,-,,0,0,5,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.81350708007812,37.262187957763672
92108586,2023,2023-07-03,9330,2023-06-23,1030,023165,,5,1,5,4312,0,1,2,,2,078,"US-101 S/B","SAN ANTONIO ROAD",100.00,S,N,A,-,Y,SCL,,101," "," ",50.302,H,,L,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.42803955078125,-122.10124206542969,"SANTA CLARA","PALO ALTO",-122.10127258300781,37.428020477294922
92163905,2023,2023-09-06,9340,2023-08-25,1745,022618,,5,2,6,4316,0,1,3,,2,085,"SR-85 N/B","FREMONT AVENUE",1330.00,S,N,A,-,Y,SCL,,85," ",R,19.611,H,,R,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",37.348350524902344,-122.05976104736328,"SANTA CLARA",SUNNYVALE,-122.05976867675781,37.348350524902344
92207619,2023,2023-10-24,9330,2023-10-12,"900 ",022785,,4,1,9,4300,0,3,5,,2,071,"SANTA TERESA ST","DUENA STREET",50.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",37.424800872802734,-122.17140197753906,"SANTA CLARA",UNINCORPORATED,-122.17129516601562,37.424812316894531
92276790,2023,2024-01-02,9340,2023-12-21,2315,023446,,4,3,7,4313,0,1,1,,2,281,"I-680 S/B",US-101,100.00,N,N,A,-,Y,SCL,,680," ",M,0.366,H,,L,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.34307861328125,-121.84699249267578,"SANTA CLARA","SAN JOSE",-121.84698486328125,37.34307861328125
92298688,2023,2024-01-29,9330,2023-12-31,"430 ",023158,,7,3,5,4311,0,1,3,,2,076,SR-85,SR-82,1477.00,S,N,A,-,Y,SCL,,85," ",R,21.451,H,,R,Y,2,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.373889923095703,-122.06758117675781,"SANTA CLARA","MOUNTAIN VIEW",-122.06768035888672,37.373874664306641
91897623,2022,2023-05-22,9330,2022-10-13,1200,020646,,4,1,9,4300,0,3,5,,2,073,"LOYOLA DRIVE","FRONTERO AVE",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,2,0,0,0,0,0,0,"- ","- ",37.352348327636719,-122.08804321289062,"SANTA CLARA",UNINCORPORATED,-122.0880126953125,37.352413177490234
91928831,2022,2022-11-29,9725,2022-11-25,1402,022882,,5,2,9,4300,0,1,2,,2,011,"US-101 S/B","LEAVESLEY ROAD",3168.00,N,N,A,-,Y,SCL,,101,,R,8.149,H,,L,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.030548095703125,-121.57131958007812,"SANTA CLARA",UNINCORPORATED,-121.57129669189453,37.030559539794922
91989882,2023,2023-02-08,9340,2023-01-29,"910 ",022541,,7,1,9,4300,0,1,3,,2,171,"SR-17 N/B","RAINERI LN",270.00,N,N,C,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.166530609130859,-121.98828887939453,"SANTA CLARA",UNINCORPORATED,-121.98828887939453,37.166530609130859
92012914,2023,2023-03-08,9340,2023-02-25,"845 ",022135,,6,1,7,4313,0,1,3,,2,087,"SR-87 S/B TO SR-85 N/B","SANTA TERESA BLVD",2600.00,N,N,B,C,Y,SCL,,85," "," ",5.415,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.25579833984375,-121.86238098144531,"SANTA CLARA","SAN JOSE",-121.86238098144531,37.255638122558594
92015862,2023,2023-03-13,9340,2023-03-01,"555 ",022541,,3,3,9,4300,0,1,3,,2,171,"SR-17 N/B","SUMMIT RD",45.00,S,N,B,-,Y,SCL,,17," "," ",0.085,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,8,A,B,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.145229339599609,-121.98473358154297,"SANTA CLARA",UNINCORPORATED,-121.98468780517578,37.145244598388672
92058999,2023,2023-06-19,9340,2023-04-20,1630,023170,,4,2,7,4313,0,1,1,,2,088,"I-880 S/B TO STEVENS CREEK","STEVENS CREEK",1003.00,N,N,A,-,Y,SCL,,880," "," ",0.604,H,,L,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.326068878173828,-121.94106292724609,"SANTA CLARA","SAN JOSE",-121.94092559814453,37.326068878173828
82101618,2023,2023-06-26,4314,2023-06-20,2255,A1501,43471,2,5,6,4314,0,0,0,,0,003,"EL CAMINO REAL","LAFAYETTE ST",0.00,,Y,A,-,Y,SCL,,82," "," ",11.542,H,,R,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.355010986328125,-121.94613647460938,"SANTA CLARA","SANTA CLARA",-121.94609069824219,37.354915618896484
82305857,2023,2024-02-05,4307,2023-11-15,1755,S040,LG200,3,5,4,4307,0,0,0,,0,002,"LARK AVE","HIGHWAY 17",0.00,,Y,B,C,Y,SCL,,17," "," ",8.889,H,,L,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.249660491943359,-121.95964050292969,"SANTA CLARA","LOS GATOS",-121.9595947265625,37.249645233154297
91678665,2022,2022-01-14,9340,2022-01-07,1637,022681,,5,2,7,4313,0,1,2,,2,110,"US-101 S/B TO TULLY ROAD","TULLY RD",475.00,N,N,B,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.319240570068359,-121.83310699462891,"SANTA CLARA","SAN JOSE",-121.83310699462891,37.319240570068359
91694650,2022,2022-02-07,9340,2022-01-28,1515,022618,,5,2,5,4308,0,1,3,,2,240,"SR-237 W/B TO I-880 N/B","I-880 N/B",40.00,S,N,A,-,Y,SCL,,880,,,8.576,H,,R,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",37.427898406982422,-121.91699981689453,"SANTA CLARA",MILPITAS,-121.91724395751953,37.427822113037109
91880311,2022,2022-10-03,9340,2022-09-23,1820,023037,,5,2,6,4314,0,1,3,,2,230,"SR-237 E/B","GREAT AMERICA PKY",1750.00,E,N,A,-,Y,SCL,,237,,R,6.207,H,,R,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",37.41802978515625,-121.97190093994141,"SANTA CLARA","SANTA CLARA",-121.97189331054688,37.418014526367188
91882006,2022,2022-10-04,9725,2022-09-27,1820,022442,,2,2,7,4313,0,1,2,,2,015,"US-101 S/B","METCALF RD",40.00,S,N,A,-,Y,SCL,,101,,R,25.301,H,,L,Y,4,0,2,2,A,-,07,21658,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.229450225830078,-121.74735260009766,"SANTA CLARA","SAN JOSE",-121.74735260009766,37.229450225830078
9633571,2023,2023-11-16,4313,2023-09-18,1748,4785,XRAY,1,5,7,4313,0,0,0,,0,0X1,"CAPITOL EXPWY","SNELL AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",,
9654702,2023,2024-04-05,4313,2023-12-10,"15  ",5061,CENTR,7,5,7,4313,0,0,0,,0,0R4,"OAKLAND RD","RT 101",0.00,,Y,A,-,Y,SCL,4,101,-,-,37.842,R,4,N,Y,4,0,2,2,A,-,12,21453,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ",NO,,,"SANTA CLARA","SAN JOSE",-121.89364624023438,37.363304138183594
81751757,2022,2022-04-20,4314,2022-04-07,1124,G9684,43471,4,5,6,4314,0,0,0,,0,003,"LAFAYETTE ST","BELLOMY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.345569610595703,-121.94109344482422,"SANTA CLARA","SANTA CLARA",-121.94081115722656,37.345527648925781
81980966,2023,2023-01-30,4316,2023-01-11,"5   ",17247,34,3,5,6,4316,0,0,0,,0,003,"S FAIR OAKS AV","OLD SAN FRANCISCO RD",0.00,,Y,B,C,N,,,,,,,,,,Y,4,0,2,2,A,-,01,23152,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA",SUNNYVALE,,
81981500,2023,2023-01-30,4308,2023-01-16,1607,268,,1,5,5,4308,0,0,0,,0,002,"S PARK VICTORIA DR","SONOMA DR",47.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22103,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.420639038085938,-121.87645721435547,"SANTA CLARA",MILPITAS,-121.87644195556641,37.420696258544922
82011073,2023,2023-03-07,4314,2023-02-16,1700,M8600,43471,4,5,6,4314,0,0,0,,0,001,"HOMESTEAD RD","BING DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.337921142578125,-121.99289703369141,"SANTA CLARA","SANTA CLARA",,
9589386,2023,2023-06-27,4313,2023-05-21,1756,4393,WESTE,7,5,7,4313,0,0,0,,0,0L6,"E CAPITOL EX","RT 101",0.00,,Y,A,-,Y,SCL,4,101,-,-,31.922,R,4,S,Y,3,0,2,3,A,-,12,21453,A,F,D,D,A,A,H,-,A,A,0,,,,,Y,,-,,0,1,1,0,0,0,0,0,0,"- ",SF,37.188461303710938,-121.49453735351562,"SANTA CLARA","SAN JOSE",-121.81935119628906,37.305641174316406
9605262,2023,2024-07-09,4313,2023-12-01,1344,5012,XRAY,5,5,7,4313,0,0,0,,0,0X1,"SNELL AV","SKYWAY DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",,
9607685,2023,2023-10-04,4313,2023-08-05,1115,5002,DT,6,5,7,4313,0,0,0,,0,0T3,"MASONIC DR","LIGHT POLE #15M125",25.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,B,D,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",,
9617219,2023,2023-10-26,4313,2023-08-18,"837 ",5058,NORA,5,5,7,4313,0,0,0,,0,0N3,"MOORPARK AV","PERIWINKLE LN",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,1,1,0,0,0,0,0,0,"- ","- ",37.185710906982422,-121.59123229980469,"SANTA CLARA","SAN JOSE",,
9628619,2023,2023-11-08,4313,2023-09-07,1608,4672,SOUTH,4,5,7,4313,0,0,0,,0,0A4,"BLOSSOM HILL RD","PRIVATE DRWY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,-,-,A,A,0,,,,,Y,Y,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",,
9633065,2023,2023-11-30,4300,2023-04-26,1841,2095,C7,3,5,5,4303,0,0,0,,0,74C5,"RAINBOW DR","STELLING RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.300750732421875,-122.04139709472656,"SANTA CLARA",CUPERTINO,,
9537938,2022,2023-01-17,4313,2022-12-15,1810,3627,WESTE,4,5,7,4313,0,0,0,,0,0N1,"WUNDERLICH DR","GREENOAK DR",200.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,E,A,A,H,-,C,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.99835205078125,37.307788848876953
9538140,2022,2023-01-24,4313,2022-11-14,1807,4849,CENTR,1,5,7,4313,0,0,0,,0,0V2,"E HEDDING ST","N 12TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,-,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.89186859130859,37.358875274658203
9557971,2023,2023-04-25,4313,2023-03-19,1237,5085,CENTR,7,5,7,4313,0,0,0,,0,0E2,"SANTA CLARA ST","LIGHTSTON ALLEY",0.00,,Y,A,B,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",,
9561905,2023,2023-04-29,4313,2023-03-09,1451,4563,SOUTH,4,5,7,4313,0,0,0,,0,0T3,"BIRD AV","MALONE RD",0.00,,Y,C,G,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",,
9575695,2023,2023-08-10,4313,2023-06-08,1623,4786,LINCO,4,5,7,4313,0,0,0,,0,0L4,"MONTEREY RD","OLD TULLY RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,2,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",,
9575738,2023,2023-06-22,4313,2023-05-25,1229,4765,LINCO,4,5,7,4313,0,0,0,,0,0L1,"3RD ST","E VIRGINIA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,07,21658,,N,D,C,A,A,-,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",,
9477927,2022,2022-07-27,4313,2022-06-15,1814,4518,DY,3,5,7,4313,0,0,0,,0,0Y2,"SANTA TERESA BL","SNELL AV",175.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.83128356933594,37.236824035644531
9478448,2022,2022-08-03,4313,2022-07-08,1850,5033,LINCO,5,5,7,4313,0,0,0,,0,0L2,"STORY RD","CLEMENCE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,-,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.85540771484375,37.331451416015625
9493418,2022,2022-10-21,4300,2022-06-23,1219,2184,S4,4,5,4,4315,0,0,0,,0,74S2,"PIERCE RD","SARAHILLS DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",37.270259857177734,-122.04579162597656,"SANTA CLARA",SARATOGA,-122.04592895507812,37.270313262939453
9497401,2022,2022-11-01,4313,2022-08-20,0903,4553,LINCO,6,5,7,4313,0,0,0,,0,002,"SENTER RD","ALMA AV",0.00,,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,-,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.86193084716797,37.321613311767578
9497909,2022,2022-10-11,4313,2022-09-03,0153,4913,LINCO,6,5,7,4313,0,0,0,,0,004,"MONTEREY RD","UMBARGER RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,22,23123,,N,A,I,A,A,H,-,C,A,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.85235595703125,37.294750213623047
9507471,2022,2022-10-05,4313,2022-09-10,0920,4911,EDWAR,6,5,7,4313,0,0,0,,0,004,"3RD ST","WILLIAM ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,4,A,-,03,22350,,N,B,E,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.88282012939453,37.329559326171875
9380600,2022,2022-01-27,4312,2022-01-03,1218,803422,87200,1,5,5,4312,0,0,0,,0,PA2,"EMBARCADERO RD","WAVERLEY ST",0.00,,-,G,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,A,A,A,-,-,-,E,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.440299987792969,-122.14958953857422,"SANTA CLARA","PALO ALTO",-122.14958953857422,37.440296173095703
9427894,2022,2022-04-07,4311,2022-03-10,0826,53845,5310,4,5,5,4311,0,0,0,,0,MV1,"CASTRO ST","HARPSTER DR",108.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CLARA","MOUNTAIN VIEW",-122.08546447753906,37.383213043212891
9458992,2022,2022-06-20,4313,2022-06-01,1000,4370,MARY,3,5,7,4313,0,0,0,,0,001,"MCKEE RD","34TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,-,,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.86270141601562,37.35675048828125
9471072,2023,2023-10-26,4313,2023-09-11,"946 ",4798,FOOTH,1,5,7,4313,0,0,0,,0,0C5,"CAPITOL EXPWY","STORY RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,F,C,A,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",,
9472179,2022,2022-07-20,4312,2022-06-10,0918,808914,80600,5,5,5,4312,0,0,0,,0,PA2,"MIDDLEFIELD RD","HOMER AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CLARA","PALO ALTO",-122.15306854248047,37.448379516601562
9477112,2022,2022-07-26,4313,2022-07-10,0200,4726,LINCO,7,5,7,4313,0,0,0,,0,001,"S 1ST ST","WILLOW ST",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.87860870361328,37.321018218994141
92226361,2023,2023-11-02,9340,2023-10-22,"610 ",023446,,7,1,9,4300,0,1,3,,2,171,"SR-17 S/B","HILLSIDE DR",1162.00,S,N,C,-,Y,SCL,,17," "," ",2.147,H,,L,N,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,B,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.16510009765625,-121.98848724365234,"SANTA CLARA",UNINCORPORATED,-121.98851776123047,37.165115356445312
92090061,2023,2023-06-09,9725,2023-06-03,1955,022827,,6,2,9,4300,0,1,2,,2,013,"US-101 S/B","COYOTE CREEK GOLF DR",2640.00,S,N,A,-,Y,SCL,,101," ",R,20.692,H,,L,N,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.184860229492188,-121.68579864501953,"SANTA CLARA",UNINCORPORATED,-121.68574523925781,37.184894561767578
92103435,2023,2023-06-27,9340,2023-06-20,"915 ",022758,,2,1,6,4314,0,1,2,,2,120,"US-101 N/B","GREAT AMERICA PKY",775.00,N,N,A,-,Y,SCL,,101," "," ",42.887,H,,R,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,Y,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.386501312255859,-121.97937774658203,"SANTA CLARA","SANTA CLARA",-121.97936248779297,37.386539459228516
92110729,2023,2023-07-06,9330,2023-06-25,1747,022975,,7,2,5,4311,0,1,2,,2,078,"US-101 SOUTHBOUND","SHORELINE BOULEVARD",200.00,S,N,A,-,Y,SCL,,101," "," ",48.548,H,,L,N,3,0,4,3,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",37.411510467529297,-122.07730865478516,"SANTA CLARA","MOUNTAIN VIEW",-122.07730102539062,37.411525726318359
92117189,2023,2023-07-14,9330,2023-07-09,"312 ",023165,,7,3,5,4311,0,1,2,,2,078,"US-101 SB TO SHORELINE BOULEVARD","SHORELINE BOULEVARD",150.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,C,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.411899566650391,-122.07932281494141,"SANTA CLARA","MOUNTAIN VIEW",-122.07932281494141,37.411899566650391
92154687,2023,2023-08-25,9340,2023-08-18,1850,022618,,5,2,9,4300,0,1,3,,2,035,"SR-35 S/B","SKYLINE RIDGE",770.00,N,N,A,-,Y,SCL,,35," "," ",8.961,H,,L,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.210098266601562,-122.06478881835938,"SANTA CLARA",UNINCORPORATED,-122.06477355957031,37.210159301757812
92196122,2023,2023-10-11,9340,2023-09-26,1620,023463,,2,2,5,4303,0,1,1,,2,282,"I-280 S/B","BLANLEY AVE.",1952.00,S,N,A,-,Y,SCL,,280," "," ",8.758,H,,L,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.333438873291016,-122.02017974853516,"SANTA CLARA",CUPERTINO,-122.02024078369141,37.333339691162109
91851701,2022,2022-08-29,9340,2022-08-23,0715,023024,,2,1,7,4313,0,1,2,,2,110,"US101 N/B","CAPITOL EXPY",100.00,N,N,A,-,Y,SCL,,101,,,33.065,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.318889617919922,-121.83175659179688,"SANTA CLARA","SAN JOSE",-121.83177947998047,37.318874359130859
91864537,2022,2022-09-14,9340,2022-09-07,0805,022659,,3,1,7,4313,0,1,1,,2,281,"I-280 N/B",US-101,850.00,N,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.201709747314453,-121.51167297363281,"SANTA CLARA","SAN JOSE",-121.84988403320312,37.341060638427734
