CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8833045,2019,2019-04-11,0103,2019-02-18,0214,27,,1,5,6,0103,0,0,0,,0,006,DANA,"PARKER ST",91.00,N,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23153,B,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.862998962402344,-122.26029968261719,ALAMEDA,BERKELEY,-122.26039886474609,37.863296508789062
8833049,2019,2019-04-10,0103,2019-02-08,1550,35,3901,5,5,6,0103,0,0,0,,0,007,WOOLSEY,COLLEGE,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,22450,A,N,D,C,A,B,H,-,-,B,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.25273895263672,37.8538818359375
8833053,2019,2019-04-11,0103,2019-02-08,0942,26,,5,5,6,0103,0,0,0,,0,006,BANCROFT,"FULTON ST",90.00,E,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",37.867000579833984,-122.26499938964844,ALAMEDA,BERKELEY,-122.265625,37.867885589599609
8833061,2019,2019-04-11,0103,2019-02-05,2010,9,,2,5,6,0103,0,0,0,,0,006,"BANCROFT WY","ELLSWORTH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,J,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.26374816894531,37.868171691894531
8833073,2019,2019-04-10,0103,2019-02-22,1741,137,,5,5,6,0103,0,0,0,,0,003,CALIFORNIA,FRANCISCO,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",37.875,-122.28029632568359,ALAMEDA,BERKELEY,-122.28015899658203,37.874248504638672
8833081,2019,2019-04-11,0103,2019-02-20,1245,94,17,3,5,6,0103,0,0,0,,0,001,ROSE,"SHATTUCK PL",20.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,"- ",,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",37.881999969482422,-122.26899719238281,ALAMEDA,BERKELEY,-122.27043914794922,37.881927490234375
8833089,2019,2019-04-10,0103,2019-02-22,1821,70,,5,5,6,0103,0,0,0,,0,001,ROSE,BONITA,0.00,,Y,-,-,N,,,,,,,,,,,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.881000518798828,-122.27297210693359,ALAMEDA,BERKELEY,-122.27295684814453,37.881599426269531
8833203,2019,2019-04-09,0103,2019-01-24,1540,153,,4,5,6,0103,0,0,0,,0,015,4TH,"CAMELIA ST",35.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,A,C,A,A,H,-,-,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.876998901367188,-122.302001953125,ALAMEDA,BERKELEY,-122.30294799804688,37.877086639404297
8833207,2019,2019-04-09,0103,2019-01-15,1735,66,,2,5,6,0103,0,0,0,,0,004,UNIVERSITY,CALIFORNIA,0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,-,-,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.870399475097656,-122.27899932861328,ALAMEDA,BERKELEY,-122.27976226806641,37.870750427246094
8833223,2019,2019-04-09,0103,2019-01-31,1810,136,,4,5,6,0103,0,0,0,,0,012,SACRAMENTO,CHANNING,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.863998413085938,-122.28099822998047,ALAMEDA,BERKELEY,-122.28138732910156,37.863990783691406
8833235,2019,2019-04-09,0103,2019-01-03,1632,25,,4,5,6,0103,0,0,0,,0,013,BANCROFT,4TH,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.862998962402344,-122.29799652099609,ALAMEDA,BERKELEY,-122.29840850830078,37.863071441650391
8834101,2019,2019-04-17,0109,2019-01-25,1543,9142,2,5,5,7,0109,0,0,0,,0,34X,"98TH AV","SAN LEANDRO BL",225.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,05,21651,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17921447753906,37.739616394042969
8835202,2019,2019-04-09,0103,2019-02-18,1328,128,,1,5,6,0103,0,0,0,,0,005,MILVIA,CHANNING,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.865459442138672,-122.27001190185547,ALAMEDA,BERKELEY,-122.27005767822266,37.865451812744141
8835210,2019,2019-04-09,0103,2019-02-14,1230,128,,4,5,6,0103,0,0,0,,0,005,DWIGHT,CALIFORNIA,0.00,,Y,B,-,N,,,,,,,,,,,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.862499237060547,-122.27870178222656,ALAMEDA,BERKELEY,-122.27899932861328,37.862480163574219
8835214,2019,2019-04-09,0103,2019-02-14,0825,93,36,4,5,6,0103,0,0,0,,0,008,BENVENUE,"DERBY ST",312.00,S,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.25465393066406,37.860866546630859
8835218,2019,2019-04-09,0103,2019-02-13,2041,9,,3,5,6,0103,0,0,0,,0,006,ELLSWORTH,BANCROFT,0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.26374816894531,37.868171691894531
8835222,2019,2019-04-09,0103,2019-02-13,1957,152,,3,5,6,0103,0,0,0,,0,011,SACRAMENTO,OREGON,0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.856021881103516,-122.27960968017578,ALAMEDA,BERKELEY,-122.27967071533203,37.856029510498047
8835225,2019,2019-04-10,0103,2019-01-18,1757,108,,5,5,6,0103,0,0,0,,0,001,MARIN,TULARE,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,-,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.889408111572266,-122.28185272216797,ALAMEDA,BERKELEY,-122.2818603515625,37.889408111572266
8835226,2019,2019-04-09,0103,2019-02-13,1100,94,12,3,5,6,0103,0,0,0,,0,001,"THE ALAMEDA","MARIN AV",100.00,N,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.888851165771484,-122.27657318115234,ALAMEDA,BERKELEY,-122.27660369873047,37.889148712158203
8835230,2019,2019-04-09,0103,2019-02-12,1802,94,12,2,5,6,0103,0,0,0,,0,001,SOLANO,"THE ALAMEDA",30.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",37.891460418701172,-122.27709197998047,ALAMEDA,BERKELEY,-122.27700042724609,37.891422271728516
8835234,2019,2019-04-09,0103,2019-02-12,1800,159,,2,5,6,0103,0,0,0,,0,008,ADELINE,WOOLSEY,240.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,D,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.852439880371094,-122.26931762695312,ALAMEDA,BERKELEY,-122.26992034912109,37.852634429931641
8835238,2019,2019-04-09,0103,2019-02-10,2051,6,,7,5,6,0103,0,0,0,,0,006,DANA,HASTE,0.00,,Y,A,-,N,,,,,,,,,,,3,0,1,2,A,-,03,22350,,N,F,C,A,A,H,-,-,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.865718841552734,-122.26090240478516,ALAMEDA,BERKELEY,-122.26087951660156,37.865779876708984
8835242,2019,2019-04-09,0103,2019-02-09,2114,6,,6,5,6,0103,0,0,0,,0,006,CHANNING,TELEGRAPH,0.00,,Y,C,-,N,,,,,,,,,,,3,0,1,2,A,-,17,21657,,N,A,G,A,B,H,-,C,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.866909027099609,-122.25879669189453,ALAMEDA,BERKELEY,-122.25882720947266,37.866901397705078
8835249,2019,2019-04-10,0103,2019-02-26,2100,26,,2,5,6,0103,0,0,0,,0,004,UNIVERSITY,OXFORD,0.00,,Y,C,-,N,,,,,,,,,,,2,0,1,2,A,-,10,21950,A,F,D,B,B,B,H,-,C,A,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",37.872451782226562,-122.26608276367188,ALAMEDA,BERKELEY,-122.26616668701172,37.872489929199219
8835250,2019,2019-04-09,0103,2019-02-05,2107,81,,2,5,6,0103,0,0,0,,0,004,GRANT,UNIVERSITY,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,03,22350,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,,0,2,0,0,2,0,0,0,0,"- ","- ",37.871261596679688,-122.27523803710938,ALAMEDA,BERKELEY,-122.27527618408203,37.871330261230469
8835253,2019,2019-05-16,0103,2019-02-28,1959,8,,4,5,6,0103,0,0,0,,0,005,HASTE,FULTON,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,1,2,0,0,0,0,0,0,"- ","- ",37.865139007568359,-122.26544189453125,ALAMEDA,BERKELEY,-122.26545715332031,37.865158081054688
8835254,2019,2019-04-09,0103,2019-02-05,1811,159,,2,5,6,0103,0,0,0,,0,005,"MARTIN LUTHER KING JR",PARKER,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,D,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.861530303955078,-122.27189636230469,ALAMEDA,BERKELEY,-122.27191925048828,37.861549377441406
8835257,2019,2019-04-10,0103,2019-02-25,1133,128,,1,5,6,0103,0,0,0,,0,005,"MARTIN LUTHER KING JR",CHANNING,0.00,,Y,B,-,N,,,,,,,,,,,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.865169525146484,-122.27230834960938,ALAMEDA,BERKELEY,-122.27230834960938,37.865169525146484
8835258,2019,2019-04-09,0103,2019-02-02,1930,87,24,6,5,6,0103,0,0,0,,0,002,HEARST,OXFORD,0.00,,Y,B,-,N,,,,,,,,,,,3,0,1,2,A,-,21,22106,,N,D,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.874149322509766,-122.26628875732422,ALAMEDA,BERKELEY,-122.26634979248047,37.874160766601562
8835261,2019,2019-04-10,0103,2019-02-25,0600,76,,1,5,6,0103,0,0,0,,0,008,WARRING,"DERBY ST",150.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,H,B,F,A,H,-,B,D,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.25016021728516,37.862739562988281
8835262,2019,2019-04-09,0103,2019-02-02,1930,28,,6,5,6,0103,0,0,0,,0,007,COLLEGE,ASHBY,0.00,,Y,C,-,N,,,,,,,,,,,3,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.25305938720703,37.857028961181641
8835265,2019,2019-04-10,0103,2019-02-24,1919,86,,7,5,6,0103,0,0,0,,0,010,SHATTUCK,DERBY,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,M,C,C,A,A,H,-,C,D,0,,,,,Y,,-,,0,2,0,0,0,0,0,0,0,"- ","- ",37.860340118408203,-122.26705169677734,ALAMEDA,BERKELEY,-122.26712036132812,37.860340118408203
8835269,2019,2019-04-10,0103,2019-02-22,1827,137,,5,5,6,0103,0,0,0,,0,002,SHATTUCK,VINE,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,-,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.880218505859375,-122.26933288574219,ALAMEDA,BERKELEY,-122.26936340332031,37.880199432373047
8835277,2019,2019-04-10,0103,2019-02-18,1515,121,,1,5,6,0103,0,0,0,,0,008,ALCATRAZ,"COLLEGE AV",100.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,06,21755,,N,A,C,A,A,H,-,-,D,0,,,Y,,Y,,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",37.851261138916016,-122.25247955322266,ALAMEDA,BERKELEY,-122.25281524658203,37.851226806640625
8836114,2019,2019-04-11,0109,2019-02-23,0422,9682,2,6,5,7,0109,0,0,0,,0,25X,"ENOS AV","STEELE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,7,A,-,08,22107,,N,B,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18757629394531,37.786731719970703
8836935,2019,2019-04-17,0103,2019-01-31,1900,108,,4,5,6,0103,0,0,0,,0,013,HEINZ,10TH,0.00,,Y,F,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.854400634765625,-122.28739929199219,ALAMEDA,BERKELEY,-122.28855895996094,37.854160308837891
8836939,2019,2019-05-14,0103,2019-01-30,1644,7,,3,5,6,0103,0,0,0,,0,008,ASHBY,"TELEGRAPH AV",75.00,E,N,B,-,Y,ALA,4,13,-,-,11.600,H,-,S,,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.856189727783203,-122.25966644287109,ALAMEDA,BERKELEY,-122.259521484375,37.856178283691406
8836947,2019,2019-04-17,0103,2019-01-03,1924,152,,4,5,6,0103,0,0,0,,0,003,SACRAMENTO,VIRGINIA,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.874870300292969,-122.28244018554688,ALAMEDA,BERKELEY,-122.28253173828125,37.874839782714844
8836955,2019,2019-04-17,0103,2019-03-19,0910,77,,2,5,6,0103,0,0,0,,0,008,ADELINE,"FAIRVIEW ST",49.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.850978851318359,-122.26995849609375,ALAMEDA,BERKELEY,-122.27076721191406,37.850814819335938
8838731,2019,2019-04-15,0103,2019-01-31,1930,120,,4,5,6,0103,0,0,0,,0,016,"CEDAR ST","SACRAMENTO ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.876689910888672,-122.28265380859375,ALAMEDA,BERKELEY,-122.28273773193359,37.876678466796875
8838743,2019,2019-04-15,0103,2019-01-29,1608,9,,2,5,6,0103,0,0,0,,0,006,"BANCROFT WY","BOWDITCH ST",46.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,B,C,A,A,A,H,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.25705718994141,37.868991851806641
8841446,2019,2019-04-17,0103,2019-01-14,1742,66,,1,5,6,0103,0,0,0,,0,003,UNIVERSITY,"BONITA AV",0.00,,Y,B,-,N,,,,,,,,,,,3,0,1,2,A,-,10,21950,A,N,G,B,B,-,H,-,B,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.871849060058594,-122.27072143554688,ALAMEDA,BERKELEY,-122.27189636230469,37.871749877929688
8841450,2019,2019-04-17,0103,2019-01-15,1722,1,,2,5,6,0103,0,0,0,,0,004,SACRAMENTO,UNIVERSITY,0.00,,Y,B,C,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23153,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.870410919189453,-122.28193664550781,ALAMEDA,BERKELEY,-122.28204345703125,37.870460510253906
8841454,2019,2019-04-17,0103,2019-01-16,1812,99,,3,5,6,0103,0,0,0,,0,008,"WOOLSEY ST",ADELINE,0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,-,H,-,C,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",37.851940155029297,-122.27010345458984,ALAMEDA,BERKELEY,-122.27014923095703,37.852001190185547
8841458,2019,2019-05-03,0103,2019-01-19,1133,150,,6,5,6,0103,0,0,0,,0,008,COLLEGE,"WEBSTER ST",52.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.8560791015625,-122.25295257568359,ALAMEDA,BERKELEY,-122.25293731689453,37.855918884277344
8841462,2019,2019-04-17,0103,2019-01-21,0953,146,30,1,5,6,0103,0,0,0,,0,004,UNIVERSITY,CALIFORNIA,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,B,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.870429992675781,-122.27953338623047,ALAMEDA,BERKELEY,-122.27976226806641,37.870750427246094
8841474,2019,2019-04-17,0103,2019-01-22,1205,94,,2,5,6,0103,0,0,0,,0,006,TELEGRAPH,"DURANT AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,C,-,18,,,F,G,B,F,A,G,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.25901794433594,37.867809295654297
8841478,2019,2019-04-17,0103,2019-01-24,1912,70,,4,5,6,0103,0,0,0,,0,002,OXFORD,VIRGINIA,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",37.876888275146484,-122.26657104492188,ALAMEDA,BERKELEY,-122.26666259765625,37.876869201660156
8841482,2019,2019-04-17,0103,2019-01-25,1759,93,33,5,5,6,0103,0,0,0,,0,012,BLAKE,SACRAMENTO,0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21802,A,N,D,D,A,A,H,-,B,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.28086090087891,37.861328125
8841490,2019,2019-04-17,0103,2019-01-28,1115,104,,1,5,6,0103,0,0,0,,0,012,SACRAMENTO,BLAKE,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,2,0,0,0,0,1,0,0,"- ","- ",37.861339569091797,-122.28072357177734,ALAMEDA,BERKELEY,-122.28086090087891,37.861328125
8841494,2019,2019-04-17,0103,2019-01-28,1210,95,,1,5,6,0103,0,0,0,,0,002,HEARST,SCENIC,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,C,-,18,,,N,H,-,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",37.874889373779297,-122.26304626464844,ALAMEDA,BERKELEY,-122.26210784912109,37.874839782714844
8841498,2019,2019-04-17,0103,2019-01-28,1644,120,,1,5,6,0103,0,0,0,,0,005,FULTON,DWIGHT,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,D,-,00,,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",37.864238739013672,-122.26524353027344,ALAMEDA,BERKELEY,-122.26526641845703,37.864238739013672
8841682,2019,2019-04-18,0103,2019-01-05,0242,,,6,5,6,0103,0,0,0,,0,010,"MARTIN LUTHER KING JR","STUART ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,A,01,2,0,0,0,2,0,0,0,0,"- ","- ",37.857959747314453,-122.27149963378906,ALAMEDA,BERKELEY,-122.27152252197266,37.857959747314453
8841686,2019,2019-04-17,0103,2019-01-05,1320,110,,6,5,6,0103,0,0,0,,0,005,"MARTIN LUTHER KING JR WY","CARLETON ST",25.00,N,N,C,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.27182006835938,37.860698699951172
8841690,2019,2019-04-18,0103,2019-01-06,0648,26,,7,5,6,0103,0,0,0,,0,004,CENTER,OXFORD,0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,D,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",37.870578765869141,-122.25688171386719,ALAMEDA,BERKELEY,-122.26593780517578,37.870590209960938
8841694,2019,2019-04-17,0103,2019-01-06,1000,2,,7,5,6,0103,0,0,0,,0,005,DWIGHT,GRANT,0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.863059997558594,-122.27429962158203,ALAMEDA,BERKELEY,-122.27440643310547,37.863059997558594
8841698,2019,2019-04-18,0103,2019-01-06,2030,8,,7,5,6,0103,0,0,0,,0,004,UNIVERSITY,"MARTIN LUTHER KING JR WY",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.871559143066406,-122.27300262451172,ALAMEDA,BERKELEY,-122.27301025390625,37.871608734130859
8841702,2019,2019-04-18,0103,2019-01-07,0635,120,19,1,5,6,0103,0,0,0,,0,016,GILMAN,NEILSON,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,B,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.881240844726562,-122.28919219970703,ALAMEDA,BERKELEY,-122.28917694091797,37.881240844726562
8841706,2019,2019-04-18,0103,2019-01-07,2009,152,,1,5,6,0103,0,0,0,,0,003,HEARST,MCGEE,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,F,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.872711181640625,-122.27770233154297,ALAMEDA,BERKELEY,-122.27770233154297,37.872699737548828
8841710,2019,2019-04-18,0103,2019-01-08,0650,95,27,2,5,6,0103,0,0,0,,0,007,"DURANT AV","COLLEGE AV",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,B,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.868389129638672,-122.25443267822266,ALAMEDA,BERKELEY,-122.25447082519531,37.868358612060547
8841714,2019,2019-04-17,0103,2019-01-08,0823,101,,2,5,6,0103,0,0,0,,0,016,CHESTNUT,CEDAR,0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.28874969482422,37.875911712646484
