CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9410037,2022,2022-04-08,3801,2022-02-06,1250,4117,TARAV,7,5,7,3801,0,0,0,,0,3I13A,"JUDAH ST","37TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21802,A,N,B,C,A,A,-,-,A,A,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49630737304688,37.760841369628906
9410501,2022,2022-02-16,3801,2022-01-05,0645,282,TARAV,3,5,7,3801,0,0,0,,0,3I11A,"19TH AV","RIVERA ST",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,B,C,A,B,H,-,B,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47592163085938,37.746772766113281
9427380,2022,2022-04-18,3801,2022-02-25,2028,1858,BAYVI,5,5,7,3801,0,0,0,,0,3C15D,"SAN BRUNO AV","WAYLAND ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,F,-,D,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40312194824219,37.726444244384766
91992350,2023,2023-02-20,9335,2023-02-01,1930,021339,,3,2,7,3801,0,1,2,,2,013,"US-101 S/B","CESAR CHAVEZ ST",1620.00,S,N,A,-,Y,SF,,101," "," ",2.693,H,,L,Y,3,0,1,2,A,-,07,21658,A,N,B,2,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.745029449462891,-122.40529632568359,"SAN FRANCISCO","SAN FRANCISCO",-122.40522766113281,37.745010375976562
92163598,2023,2023-09-06,9335,2023-08-26,"30  ",023111,,6,3,7,3801,0,1,1,,2,023,"I-280 N/B TO US-101 N/B","BAYSHORE BLVD UNDERCROSSING",279.00,S,N,A,-,Y,SF,,101," "," ",2.039,H,,L,Y,4,0,1,2,A,-,07,21658,A,M,C,C,A,A,H,-,C,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.736110687255859,-122.40770721435547,"SAN FRANCISCO","SAN FRANCISCO",-122.40742492675781,37.736202239990234
92316981,2023,2024-02-19,9335,2023-10-20,1440,022703,,5,2,7,3801,0,1,1,,1,081,"I-80 W/B","THE EMBARCADERO UNDERCROSSING",1315.00,E,N,A,-,Y,SF,,80," "," ",6.161,H,,L,Y,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",37.791580200195312,-122.38494873046875,"SAN FRANCISCO","SAN FRANCISCO",-122.38491821289062,37.791557312011719
9626414,2023,2023-10-13,3801,2023-08-21,2118,707,TRAFF,1,5,7,3801,0,0,0,,0,3I60,"SAN JOSE AV","LAKEVIEW AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9635985,2023,2024-02-12,3801,2023-12-12,1530,A09968,PARK,2,5,7,3801,0,0,0,,0,3F1D,"6TH AV","IRVING ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9636273,2023,2024-02-20,3801,2023-12-21,1856,2007,CENTR,4,5,7,3801,0,0,0,,0,3A11D,"GEARY ST","LARKIN ST",6.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4180908203125,37.786113739013672
91770596,2022,2022-05-12,9335,2022-05-03,0122,022416,,2,3,7,3801,0,1,1,,2,023,"I-280 N/B TO US-101 S/B","SAN BRUNO AVE",1478.00,S,N,A,-,Y,SF,,280,,R,4.036,H,,R,N,4,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.733219146728516,-122.41179656982422,"SAN FRANCISCO","SAN FRANCISCO",-122.41185760498047,37.733310699462891
91817327,2022,2022-08-02,9335,2022-07-01,1137,022897,,5,1,7,3801,0,1,1,,1,083,"I-80 E/B","SFOBB CENTER ANCHORAGE",10.00,E,N,B,-,Y,SF,,80,,,6.833,H,,R,Y,4,0,1,3,A,-,07,21658,A,F,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.798908233642578,-122.37664031982422,"SAN FRANCISCO","SAN FRANCISCO",-122.37679290771484,37.79901123046875
91897880,2022,2022-10-24,9335,2022-10-14,0725,021588,,5,1,7,3801,0,1,1,,1,081,"I-80 WESTBOUND","NORTHGATE RD",3168.00,E,N,A,-,Y,SF,,80,,R,8.731,H,,L,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",37.818660736083984,-122.35214233398438,"SAN FRANCISCO","SAN FRANCISCO",-122.35216522216797,37.8187255859375
9520821,2023,2023-08-14,3801,2023-06-02,2139,379,TRAFF,5,5,7,3801,0,0,0,,0,4B3H,"OTIS ST","MCCOPPIN ST",70.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,17,21657,,N,A,C,A,A,H,-,C,D,0,,,,,Y,,M,94,0,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42031097412109,37.771587371826172
9527448,2022,2023-02-23,3801,2022-12-02,2130,1496,INGLE,5,5,7,3801,0,0,0,,0,0H6,"SUNNYDALE AV","PERSIA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,3,A,-,05,21651,A,F,A,D,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42586517333984,37.718288421630859
9545545,2023,2023-03-09,3801,2023-01-03,1443,1482,TENDE,2,5,7,3801,0,0,0,,0,3J90C,"ELLIS ST","LARKIN ST",60.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,09,21804,A,N,B,E,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41751098632812,37.784275054931641
9561251,2023,2023-04-14,3801,2023-03-13,2025,2452,CENTR,1,5,7,3801,0,0,0,,0,3A62,"STOCKTON ST","PACIFIC AV",0.00,,Y,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,06,21751,,N,D,C,A,B,H,-,C,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9590072,2023,2023-06-13,3801,2023-05-16,2036,1666,PARK,2,5,7,3801,0,0,0,,0,4CAR,"SANCHEZ ST","MARKET ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9591731,2023,2023-08-24,3801,2023-06-24,2230,1750,NORTH,6,5,7,3801,0,0,0,,0,0E4,"SACRAMENTO ST","LAGUNA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,C,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9468803,2023,2023-09-22,3801,2023-07-27,1422,2493,PARK,4,5,7,3801,0,0,0,,0,3F13A,"FELL ST","MASONIC AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,B,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9469544,2023,2023-10-03,3801,2023-08-23,"915 ",750,TENDE,3,5,7,3801,0,0,0,,0,3J11A,"LARKIN ST","GROVE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9479365,2022,2022-08-18,3801,2022-07-02,1230,1878,SOUTH,6,5,7,3801,0,0,0,,0,0B5,"CHANNEL ST","4TH ST",100.00,W,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,08,22107,,F,B,C,A,-,H,-,A,D,0,,,,,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39189147949219,37.774166107177734
9481514,2022,2022-08-10,3801,2022-07-19,2307,359,TARAV,2,5,7,3801,0,0,0,,0,3I2E,"19TH AV","KIRKHAM ST",0.00,,Y,E,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47682952880859,37.759834289550781
9483471,2022,2022-08-05,3801,2022-07-16,1620,1544,CENTR,6,5,7,3801,0,0,0,,0,3AJ4D,BRAODWAY,"KEARNY ST",78.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40575408935547,37.797992706298828
9509971,2022,2022-12-16,3801,2022-11-03,2125,1144,RICHM,4,5,7,3801,0,0,0,,0,3G12E,"CALIFORNIA ST","ARGUELLO BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45921325683594,37.785671234130859
9348949,2022,2022-10-31,3801,2022-05-11,2244,2157,RICHM,3,5,7,3801,0,0,0,,0,001,"PARK PRESIDIO BL","CROSSOVER DR",40.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47946929931641,37.771289825439453
9396416,2022,2022-06-15,3801,2022-05-28,0007,1201,BAYVI,6,5,7,3801,0,0,0,,0,3C13E,"MENDELL ST","INNES AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,D,C,A,A,H,-,C,D,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38695526123047,37.738349914550781
9403764,2022,2022-03-21,3801,2022-02-23,2308,1150,PARK,3,5,7,3801,0,0,0,,0,0F3,"HAIGHT ST","MASONIC AV",1.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,B,E,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44535064697266,37.770210266113281
9403766,2022,2022-03-21,3801,2022-02-23,1529,890,BAYVI,3,5,7,3801,0,0,0,,0,BAYVIE,"CASHMERE ST","HUDSON AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,H,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38343048095703,37.735885620117188
9405074,2022,2022-02-14,3801,2022-01-16,1748,1160,SOUTH,7,5,7,3801,0,0,0,,0,0B4,"HARRISON ST","9TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21453,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41004943847656,37.772533416748047
9425303,2022,2022-04-19,3801,2022-03-25,1700,1945,BAYVI,5,5,7,3801,0,0,0,,0,3C14D,"MENSELL ST","BRUSSELS ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40309906005859,37.721107482910156
92172795,2023,2023-09-18,9335,2023-09-08,"850 ",023312,,5,1,7,3801,0,1,1,,2,080,"I-80 W/B","2ND ST U/C",190.00,W,N,A,-,Y,SF,,80," "," ",5.370,H,,L,N,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.783390045166016,-122.39502716064453,"SAN FRANCISCO","SAN FRANCISCO",-122.39508056640625,37.783432006835938
9641806,2023,2023-12-11,3801,2023-10-12,2230,1994,TRAFF,4,5,7,3801,0,0,0,,0,4B3C,"GROVE ST","LARKIN ST",78.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41685485839844,37.77862548828125
9650303,2023,2024-03-06,3801,2023-12-03,1826,2151,PARK,7,5,7,3801,0,0,0,,0,3F13D,"STANYAN ST","OAK ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,"- ",,,N,A,D,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9675310,2023,2024-03-05,3801,2023-11-16,"707 ",50,TENDE,4,5,7,3801,0,0,0,,0,001,"MARKET ST","6TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,A,A,A,H,-,A,-,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
91750629,2022,2022-04-18,9335,2022-04-13,1605,021756,,3,2,7,3801,0,1,1,,2,022,"I-280 S/B","SAN JOSE AVENUE OVERCROSSING",73.00,N,N,A,-,Y,SF,,280,,R,1.477,H,,L,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",37.718738555908203,-122.44863128662109,"SAN FRANCISCO","SAN FRANCISCO",-122.44853973388672,37.718734741210938
91814418,2022,2022-07-11,9335,2022-07-01,1421,017672,,5,2,7,3801,0,1,2,,2,013,"US-101 N/B","PAUL AVE U/C",399.00,N,N,A,-,Y,SF,,101,,,1.196,H,,R,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.724750518798828,-122.40145874023438,"SAN FRANCISCO","SAN FRANCISCO",-122.40150451660156,37.724739074707031
92049833,2023,2023-04-20,9335,2023-01-24,1635,023121,,2,2,7,3801,0,1,2,,2,014,"US-101 N/B","18TH STREET PEDESTRIAN OVERCROSSING",6.00,N,N,A,-,Y,SF,,101," "," ",3.960,H,,R,Y,3,0,3,6,A,-,01,23152,F,F,C,2,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",37.762130737304688,-122.40560913085938,"SAN FRANCISCO","SAN FRANCISCO",-122.4056396484375,37.762142181396484
9561210,2023,2023-04-24,3801,2023-03-21,2231,1823,MISSI,2,5,7,3801,0,0,0,,0,,"CAL TRAIN TRACKS","16TH ST",116.00,S,N,-,-,N,,,,,,,,,,Y,4,0,1,1,B,-,22,,,N,-,-,A,-,-,-,-,-,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47537231445312,37.784309387207031
9576104,2023,2023-05-10,3801,2023-04-13,"932 ",2263,TARAV,4,5,7,3801,0,0,0,,0,3I13A,"19TH AV","CRESPI DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,-,-,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9591633,2023,2023-07-17,3801,2023-06-02,"628 ",1671,CENTR,5,5,7,3801,0,0,0,,0,3A13A,"NORTH POINT ST","TAYLOR ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634272,2023,2023-11-14,3801,2023-09-28,1412,668,NORTH,4,5,7,3801,0,0,0,,0,3E15D,"TURK ST","VAN NESS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634754,2023,2023-12-20,3801,2023-11-16,2500,1148,MISSI,4,5,7,3801,0,0,0,,0,3D16E,"16TH ST","POTRERO AV",231.00,N,N,A,C,N,,,,,,,,,,N,3,0,1,2,A,-,00,21953,C,F,G,B,D,B,H,-,C,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40676116943359,37.765827178955078
9636606,2023,2023-11-14,3801,2023-09-27,1459,1263,BAYVI,3,5,7,3801,0,0,0,,0,0C#,"3RD ST","EVANS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,3,2,A,-,12,21453,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9446236,2022,2022-06-01,3801,2022-01-24,0130,1782,TENDE,1,5,7,3801,0,0,0,,0,SOUTHE,"SOUTH VAN NESS AV","MISSION ST",0.00,N,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,21453,,F,D,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,NO,NO,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41863250732422,37.773109436035156
9446812,2022,2022-06-09,3801,2022-04-30,0006,1350,BAYVI,6,5,7,3801,0,0,0,,0,3C13E,"LYDIA AV","NEWHALL ST",28.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39881134033203,37.727787017822266
9468690,2023,2023-09-15,3801,2023-08-08,2027,4276,NORTH,2,5,7,3801,0,0,0,,0,4CAR,DIVISADERO,"CLAY ST",0.00,,Y,F,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,Y,,Y,,C,02,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9531846,2022,2022-11-09,3801,2022-09-07,1958,654,PARK,3,5,7,3801,0,0,0,,0,3F13D,"FULTON ST","DIVISADERO ST",140.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,,N,D,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43863677978516,37.776798248291016
9543193,2022,2023-02-04,3801,2022-12-02,0246,887,NORTH,5,5,7,3801,0,0,0,,0,3E15E,"LOMBARD ST","SCOTT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,04,21703,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44100189208984,37.799209594726562
9543460,2022,2023-02-02,3801,2022-12-13,1606,4212,PARK,2,5,7,3801,0,0,0,,0,3F13D,"GOLDEN GATE AV","ANNAPOLIS TER",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44779968261719,37.777553558349609
9348955,2022,2022-06-15,3801,2022-05-14,1829,2008,MISSI,6,5,7,3801,0,0,0,,0,3D15D,"HARRISON ST","TREAT AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,-,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41317749023438,37.76605224609375
9405071,2022,2022-02-18,3801,2022-01-14,2108,1856,INGLE,5,5,7,3801,0,0,0,,0,0H5,"GENEVA AV","PARIS ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43943023681641,37.715679168701172
9410049,2022,2022-03-17,3801,2022-02-07,0720,242,NORTH,1,5,7,3801,0,0,0,,0,,"VAN NESS AV","FELL ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,08,22101,D,N,D,C,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,2,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41950225830078,37.776382446289062
9453797,2022,2022-07-13,3801,2022-06-26,1646,2008,MISSI,7,5,7,3801,0,0,0,,0,3D15D,"JULIAN AV","16TH ST",30.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42090606689453,37.765052795410156
9468623,2023,2023-09-08,3801,2023-08-18,2152,2722,CENTR,5,5,7,3801,0,0,0,,0,3A12E,"PINE ST","KEARNY ST",7.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,M,94,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40423583984375,37.79168701171875
9468674,2023,2023-09-08,3801,2023-08-17,1957,2390,MISSI,4,5,7,3801,0,0,0,,0,3D16D,"SHOTWELL ST","18TH ST",200.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,-,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.416015625,37.761470794677734
9633700,2023,2023-11-21,3801,2023-10-08,"206 ",2425,TENDE,7,5,7,3801,0,0,0,,0,3J13E,"HYDE ST","GOLDEN GATE AV",0.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,B,B,E,A,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41549682617188,37.781650543212891
9634250,2023,2023-11-13,3801,2023-09-28,1543,1021,SOUTH,4,5,7,3801,0,0,0,,0,,"FOLSOM ST","11TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,F,B,C,A,A,H,-,A,A,0,,,Y,,Y,,-,,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634700,2023,2024-01-23,3801,2023-11-27,"826 ",1224,MISSI,1,5,7,3801,0,0,0,,0,0D4,"CESAR CHAVEZ ST","VALENCIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
91799256,2022,2022-06-20,9335,2022-06-12,0110,022703,,7,3,7,3801,0,1,2,,2,013,"US-101 NORTHBOUND","THE PAUL AVENUE UNDERCROSSING",685.00,N,N,A,-,Y,SF,,101,,,1.261,H,,R,Y,4,0,2,3,A,-,03,22350,,F,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.725669860839844,-122.40181732177734,"SAN FRANCISCO","SAN FRANCISCO",-122.40182495117188,37.725669860839844
